Nombre de la Empresa,Semana,Inicio del ciclo,Cierre del ciclo,Número de Colaboradores con la membresía Activa,Numeros de Colaboradores que utilizaron la membresía,Meta en %,% Usabilidad/Engagement,Semaforo,Inicio del Mes,Cierre de Mes,Inicio de Año,Cierre de Año,% de la Meta,Meta en #,Diferencia
Natura Admin,Mes total,3/11/25,2/12/25,282,91,"70,00%","32,27%",3. Alta,11,12,2025,2025,"46,10%",198,107
Natura Admin,Mes total,3/12/25,2/1/26,283,76,"70,00%","26,86%",2. Media,12,12,2025,2026,"38,36%",199,123
BAT,Mes total,05/04/25,04/05/25,79,41,45%,"51,90%",3. Alta,4,4,2025,2025,"115,33%",36,-5
BAT,Mes total,05/05/25,04/06/25,75,24,45%,"32,00%",2. Media,5,5,2025,2025,"71,11%",36,12
BAT,Mes total,05/06/25,04/07/25,76,16,45%,"21,05%",2. Media,6,6,2025,2025,"46,78%",36,20
BAT,Mes total,05/07/25,04/08/25,76,18,45%,"23,68%",2. Media,7,7,2025,2025,"52,63%",36,18
BAT,Mes total,05/08/25,04/09/25,80,32,45%,"40,00%",2. Media,8,8,2025,2025,"88,89%",36,4
BAT,Mes total,05/09/25,04/10/25,77,36,45%,"46,75%",3. Alta,9,9,2025,2025,"103,90%",36,0
BAT,Mes total,05/10/25,04/11/25,78,18,45%,"23,08%",2. Media,10,11,2025,2025,"51,28%",36,18
BAT,Mes total,05/11/25,04/12/25,77,18,45%,"23,38%",2. Media,11,12,2025,2025,"51,95%",36,18
BAT,Mes total,05/12/25,04/01/26,77,13,45%,"16,88%",1. Baja,12,1,2025,2026,"37,52%",36,23
Pacifico Holos App,Mes total,3/11/25,2/12/25,118,29,"80,00%","24,58%",2. Media,11,12,2025,2025,31%,95,66
Pacifico Holos App,Mes total,3/12/25,2/1/26,120,25,"80,00%","20,83%",2. Media,12,1,2025,2026,26%,96,71
One line,Mes total,17/11/25,17/12/25,12,9,80%,"75,00%",3. Alta,11,11,2025,2025,"93,75%",10,1
